"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","1997-10-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.3","24","  27.4","24","1010.4","24","829.1","24","  9.9","24"," 11.7","24"," 15.0","999.9","  57.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.8","24","  30.8","24","1006.7","23","827.0","24","  9.9","24"," 12.8","24"," 24.1"," 30.9","  59.0"," ","  37.9"," "," 0.00","G","999.9","010000"
"72565003017","1997-11-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.4","24","  24.6","24","1016.5","24","833.9","24","  9.9","24"," 10.9","24"," 20.0"," 28.0","  59.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  38.3","24","  20.1","24","1023.3","24","838.6","24","  9.9","24"," 11.1","24"," 21.0"," 27.0","  50.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.1","24","  20.2","24","1020.6","24","836.1","24","  9.9","24","  6.0","24"," 11.1","999.9","  61.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.5","24","  21.4","24","1013.2","24","832.4","24","  9.9","24"," 10.2","24"," 22.9"," 28.9","  60.1","*","  44.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-11-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.4","24","  27.9","24","1023.0","24","839.2","23","  9.9","24","  5.6","24"," 10.1","999.9","  62.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.8","24","  28.2","24","1021.9","24","838.1","24","  9.9","24","  8.2","24"," 11.1","999.9","  64.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.7","24","  27.2","24","1014.8","24","833.5","24","  9.9","24","  8.2","24"," 14.0","999.9","  66.9"," ","  30.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.9","24","  27.9","24","1013.8","23","832.5","24","  9.9","24","  9.8","24"," 15.9","999.9","  48.9","*","  36.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-11-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  30.0","24","  27.4","24","1023.1","15","837.5","24","  4.7","24","  8.9","24"," 15.0"," 18.1","  35.6","*","  24.8","*"," 0.02","G","999.9","101000"
"72565003017","1997-11-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.5","24","  21.4","24","1020.4","17","834.3","24","  6.7","24","  6.2","24"," 11.1","999.9","  30.9"," ","  21.0"," "," 0.09","G","  1.2","101000"
"72565003017","1997-11-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.0","24","  20.6","24","1016.5","20","830.2","24","  6.0","24","  7.3","24"," 13.0","999.9","  30.9"," ","  21.0"," "," 0.02","G","  1.2","101000"
"72565003017","1997-11-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.4","24","  20.1","24","1012.3","18","826.7","24","  5.0","24","  7.6","24"," 12.0","999.9","  32.0"," ","  19.9"," "," 0.08","G","  1.2","101000"
"72565003017","1997-11-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  25.3","24","  19.7","24","1005.8","24","821.2","24","  9.4","24","  6.7","24"," 15.0","999.9","  34.0"," ","  15.1"," "," 0.00","D","999.9","101000"
"72565003017","1997-11-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  15.1","24","   8.3","24","1017.6","20","828.6","24","  7.4","24"," 11.5","24"," 19.0","999.9","  34.0"," ","   5.0"," "," 0.00","G","999.9","101000"
"72565003017","1997-11-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  11.4","24","   1.7","24","1027.9","24","836.3","23","  9.9","24","  5.1","24"," 10.1","999.9","  24.1"," ","  -2.9"," "," 0.01","G","  1.2","000000"
"72565003017","1997-11-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  18.5","24","   5.4","24","1026.6","24","836.2","24","  9.9","24","  6.2","24"," 14.0","999.9","  37.9"," ","  -2.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.0","24","  14.5","24","1020.6","24","834.3","24","  9.9","24","  8.9","24"," 13.0","999.9","  44.1"," ","   5.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.6","24","  16.9","24","1019.9","24","835.0","24","  9.9","24"," 10.2","24"," 17.1","999.9","  45.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.3","24","  19.2","24","1016.1","24","832.2","24","  9.9","24","  7.7","24"," 15.0","999.9","  52.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.3","24","  27.7","24","1009.9","22","828.4","24","  9.9","24","  6.8","24"," 13.0","999.9","  52.3","*","  30.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-11-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.0","24","  20.8","24","1013.3","23","829.8","21","  9.9","24","  7.0","24"," 12.0","999.9","  41.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.1","24","  19.6","24","1016.7","24","831.8","21","  9.9","24","  6.6","24"," 13.0","999.9","  45.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.4","24","  20.8","24","1017.6","24","832.0","23","  9.9","24","  4.9","24"," 10.1","999.9","  45.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.5","24","  21.2","24","1017.9","24","834.0","24","  9.9","24","  8.0","24"," 15.0","999.9","  59.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  47.2","24","  20.2","24","1012.8","24","831.4","24","  9.9","24"," 11.2","24"," 19.0"," 21.0","  66.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  38.0","24","  22.2","24","1016.1","23","833.0","18","  9.9","24"," 12.0","24"," 22.9"," 29.9","  48.0","*","  27.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-11-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.4","24","  28.7","24","1000.0","24","819.7","24","  9.9","24"," 11.9","24"," 21.0","999.9","  52.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-11-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.7","24","  31.2","24","1010.8","19","828.0","24","  8.9","24","  9.2","24"," 16.9"," 21.0","  52.0"," ","  33.1"," "," 0.32","G","999.9","111000"
"72565003017","1997-11-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.9","23","  25.8","23","1015.9","23","832.2","21","  9.9","23","  7.9","23"," 13.0","999.9","  50.0","*","  28.9","*"," 0.07","G","999.9","000000"
"72565003017","1997-11-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  32.5","24","  23.6","24","1017.0","24","832.5","24","  9.9","24","  6.6","24"," 11.1","999.9","  43.0","*","  21.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.3","24","  25.1","24","1010.0","24","826.7","24","  9.9","24","  6.2","24"," 10.1","999.9","  44.1","*","  30.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  30.2","24","  26.7","24","1012.2","12","829.7","24","  6.1","24","  8.7","24"," 15.0"," 21.0","  37.0","*","  26.6","*"," 0.00","G","999.9","101000"
"72565003017","1997-12-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.5","24","  21.0","24","1019.4","16","832.7","22","  5.6","24","  6.9","24"," 12.0","999.9","  30.9"," ","  21.0"," "," 0.02","G","  1.2","101000"
"72565003017","1997-12-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.0","24","  13.1","24","1016.4","24","830.5","24","  9.9","24"," 10.7","24"," 14.0","999.9","  32.0","*","  23.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-12-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  19.1","24","  14.0","24","1022.2","24","833.8","24","  9.5","24","  5.4","24","  8.0","999.9","  33.1"," ","  14.0"," "," 0.00","G","999.9","100000"
"72565003017","1997-12-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.6","23","  13.7","23","1018.8","23","830.8","23","  9.4","23","  3.9","23","  8.0","999.9","  35.1","*","  12.9","*"," 0.00","G","999.9","100000"
"72565003017","1997-12-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  26.1","24","  17.7","24","1007.5","24","822.8","24","  9.3","24","  3.9","24","  7.0","999.9","  37.9","*","  17.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.8","24","  20.5","24","1000.5","24","818.3","23","  9.9","24","  6.6","24"," 12.0","999.9","  46.9","*","  25.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  30.4","24","  27.3","24","1000.6","17","818.4","21","  5.2","24","  8.9","24"," 14.0","999.9","  48.0"," ","  19.9"," "," 0.11","G","  1.2","111000"
"72565003017","1997-12-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.0","24","  21.1","24","1019.1"," 8","833.4","23","  2.5","24"," 14.1","24"," 21.0"," 28.0","  25.0","*","  21.2","*"," 0.01","G","  3.9","101000"
"72565003017","1997-12-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.8","24","  13.0","24","1032.7","21","842.5","22","  7.1","23"," 12.2","24"," 22.0"," 26.0","  28.0","*","  14.0","*"," 0.01","G","  3.9","101000"
"72565003017","1997-12-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  21.4","24","   3.2","24","1033.1","23","842.6","23","  9.9","24"," 10.7","24"," 15.9","999.9","  34.0","*","  12.2","*"," 0.00","G","  3.9","000000"
"72565003017","1997-12-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.5","24","   9.6","24","1030.1","24","841.8","24","  9.9","24"," 10.9","24"," 15.0","999.9","  39.0","*","  21.0","*"," 0.00","G","  3.1","000000"
"72565003017","1997-12-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.9","24","  16.6","24","1024.8","24","838.9","24","  9.9","24"," 12.4","24"," 17.1","999.9","  44.1","*","  24.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.4","24","  17.5","24","1013.8","24","831.0","24","  9.9","24"," 12.5","24"," 18.1","999.9","  46.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-12-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.2","24","  19.3","24","1018.8","24","833.6","15","  9.9","24","  9.4","24"," 15.9","999.9","  43.0","*","  19.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.8","24","  20.4","24","1015.3","24","831.3","22","  9.9","24","  9.9","24"," 15.0","999.9","  45.0","*","  28.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.7","24","  24.0","24","1011.5","24","828.4","23","  9.9","24","  5.8","24"," 12.0","999.9","  46.9"," ","  27.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-12-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.6","24","  23.4","24","1017.6","22","832.8","23","  9.9","24","  5.8","24","  8.9","999.9","  34.0","*","  23.0","*"," 0.00","G","999.9","001000"
"72565003017","1997-12-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.2","24","  21.9","24","1022.0","18","835.2","23","  6.2","24","  5.3","24","  8.0","999.9","  33.1","*","  17.1","*"," 0.00","G","999.9","111000"
"72565003017","1997-12-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.4","24","  18.1","24","1009.9","24","824.4","22","  7.8","24","  4.8","24","  8.0","999.9","  34.0"," ","  15.1"," "," 0.00","G","999.9","100000"
"72565003017","1997-12-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.4","24","  20.3","24","1016.3","23","830.5","23","  8.5","24","  5.0","24"," 10.1","999.9","  35.1"," ","  14.0"," "," 0.00","G","999.9","100000"
"72565003017","1997-12-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.6","24","  16.4","24","1016.4","24","829.9","22","  9.9","24","  6.4","24"," 11.1","999.9","  35.1","*","  17.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-12-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.3","24","  17.7","24","1010.6","18","825.7","24","  7.7","24"," 10.1","24"," 19.0"," 22.9","  35.1"," ","  16.0"," "," 0.00","G","999.9","101000"
"72565003017","1997-12-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.4","24","  16.9","24","1019.6","18","831.9","22","  4.7","24","  7.9","24"," 14.0","999.9","  24.1","*","  15.8","*"," 0.02","G","  2.0","101000"
"72565003017","1997-12-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  22.1","24","  13.8","24","1025.1","24","836.0","22","  9.9","24","  7.0","24"," 11.1","999.9","  30.9","*","  14.0","*"," 0.01","G","  3.1","001000"
"72565003017","1997-12-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.1","24","  11.1","24","1017.2","24","831.3","21","  9.9","24"," 15.1","23"," 27.0"," 34.0","  42.1","*","  16.0","*"," 0.00","G","  2.0","000000"
"72565003017","1997-12-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.2","24","   8.1","24","1018.0","24","831.6","24","  9.9","24"," 11.5","24"," 22.9"," 29.9","  32.0","*","  17.1","*"," 0.00","G","  1.2","000000"
"72565003017","1997-12-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.9","24","  19.1","24","1015.3","24","830.5","24","  9.9","24"," 11.6","24"," 20.0"," 27.0","  48.0"," ","  15.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-12-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.6","23","  25.4","23","1016.3","22","832.9","23","  9.9","23"," 10.1","23"," 18.1","999.9","  48.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-12-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.3","24","  23.3","24","1021.7","24","836.0","24","  9.9","24","  8.4","24"," 14.0","999.9","  50.0","*","  23.0","*"," 0.00","G","999.9","000000"
