"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-04-26T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0217,1","+0072,1","10070,1",,,,,,,,,,,,,"1,99,1,+02896,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10122,1,99999,9",,,"0082,1",,,"MET079METAR KDEN 261953Z 35011G16KT 10SM FEW095 22/07 A2989 RMK AO2 SLP070 T02170072=",
"72565003017","2025-04-26T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0228,1","+0078,1","10060,1",,,,,,,,,,,,,"1,99,1,+02896,9,9","2,99,1,+03962,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10112,1,99999,9","6,1,026,1,+999,9",,"0108,1",,,"MET092METAR KDEN 262053Z 03010G21KT 10SM FEW095 SCT130 23/08 A2986 RMK AO2 SLP060 T02280078 56026=",
"72565003017","2025-04-26T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","030,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0228,1","+0078,1","10060,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08294,1","6,1,026,1,+999,9",,,"4,99,0108,1,999",,"SYN07472565 32966 40310 10228 20078 38294 40060 56026 92053 333 91021 555 92621=",
"72565003017","2025-04-26T21:32:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","160,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0250,1","+0000,1","99999,9",,,,,,,,,,,,,"1,99,1,+02896,9,9","2,99,1,+03962,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10108,1,99999,9",,,"0098,1",,,"MET079SPECI KDEN 262132Z 16012G19KT 10SM FEW095 SCT130 25/00 A2985 RMK AO2 T02500000=",
"72565003017","2025-04-26T21:46:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","180,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0233,1","-0006,1","99999,9",,,,,,,,,,,,,"1,99,1,+02896,9,9","2,99,1,+03962,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10105,1,99999,9",,,"0134,1","4,99,0133,1,180",,"MET115SPECI KDEN 262146Z 18014G26KT 10SM FEW095 SCT130 23/M01 A2984 RMK AO2 PK WND 18026/2137 WSHFT 2126 VIRGA T02331006=",
"72565003017","2025-04-26T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0228,1","-0011,1","10054,1",,,,,,,,,,,,,"1,99,1,+02896,9,9","2,99,1,+03962,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10105,1,99999,9",,,"0103,1","4,99,0133,1,180",,"MET122METAR KDEN 262153Z 16012G20KT 10SM FEW095 SCT130 23/M01 A2984 RMK AO2 PK WND 18026/2137 WSHFT 2126 SLP054 VIRGA T02281011=",
"72565003017","2025-04-26T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0088,1","03048,1,9,N","016093,1,9,9","+0222,1","+0033,1","10060,1",,,,,,,,,,,,,"1,99,1,+02134,1,9","3,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10105,1,99999,9",,,"0118,1",,,"MET092METAR KDEN 262253Z 16017G23KT 10SM FEW070 BKN100 22/03 A2984 RMK AO2 SLP060 VIRGA T02220033=",
"72565003017","2025-04-26T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0098,1","04267,1,9,N","016093,1,9,9","+0228,1","+0033,1","10051,1",,,,,,,,,,,,,"2,99,1,+03048,9,9","3,99,1,+04267,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","060,M,+0250,1","060,N,+0178,1","10102,1,99999,9","6,1,009,1,+999,9",,"0154,1","4,99,0154,1,180",,"MET135METAR KDEN 262353Z 17019G30KT 10SM SCT100 BKN140 BKN200 23/03 A2983 RMK AO2 PK WND 18030/2347 SLP051 VIRGA T02280033 10250 20178 56009=",
"72565003017","2025-04-27T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","016000,1,9,9","+0228,1","+0033,1","10051,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0250,1","120,N,+0011,1","99999,9,08285,1","6,1,009,1,+999,9",,,"4,99,0154,1,999",,"SYN08672565 32966 61719 10228 20033 38285 40051 56009 92353 333 10250 20011 91030 555 92700=",
"72565003017","2025-04-27T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0098,1","99999,9,9,N","016093,1,9,9","+0200,1","+0094,1","10053,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04267,1,9","2,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10102,1,99999,9",,,"0139,1","4,99,0154,1,140",,"MET124METAR KDEN 270053Z 14019G27KT 10SM FEW100 SCT140 SCT200 20/09 A2983 RMK AO2 PK WND 14030/0040 SLP053 VIRGA DSNT W T02000094=",
"72565003017","2025-04-27T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0167,1","+0094,1","10061,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","1,99,1,+04267,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10105,1,99999,9",,,,,,"MET101METAR KDEN 270153Z 14011KT 10SM FEW100 FEW140 17/09 A2984 RMK AO2 PK WND 15027/0055 SLP061 T01670094=",
"72565003017","2025-04-27T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0144,1","+0100,1","10063,1",,,,,,,,,,,,,"1,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10105,1,99999,9","3,1,004,1,+999,9",,,,,"MET082METAR KDEN 270253Z 11008KT 10SM FEW120 14/10 A2984 RMK AO2 SLP063 T01440100 53004=",
"72565003017","2025-04-27T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","110,1,N,0041,1","22000,1,9,N","016000,1,9,9","+0144,1","+0100,1","10063,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08288,1","3,1,004,1,+999,9",,,,,"SYN06472565 32966 21108 10144 20100 38288 40063 53004 90253 555 92703=",
"72565003017","2025-04-27T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0122,1","+0083,1","10065,1",,,,,,,,,,,,,"1,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10108,1,99999,9",,,,,,"MET076METAR KDEN 270353Z 15009KT 10SM FEW120 12/08 A2985 RMK AO2 SLP065 T01220083=",
"72565003017","2025-04-27T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0133,1","+0078,1","10053,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,,,,,"MET073METAR KDEN 270453Z 17014KT 10SM CLR 13/08 A2985 RMK AO2 SLP053 T01330078=",
"72565003017","2025-04-27T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0093,1","22000,1,9,N","016093,1,9,9","+0144,1","+0083,1","10044,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0228,1","060,N,+0117,1","10105,1,99999,9","8,1,001,1,+999,9",,,,,"MET091METAR KDEN 270553Z 19018KT 10SM CLR 14/08 A2984 RMK AO2 SLP044 T01440083 10228 20117 58001=",
"72565003017","2025-04-27T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","016000,1,9,9","+0144,1","+0083,1","10044,1",,,,,,,,,,,,,,,,,,,"240,M,+0228,1","240,N,+0011,1","99999,9,08288,1","8,1,001,1,+999,9",,,,,"SYN08072565 32966 01918 10144 20083 38288 40044 58001 90553 333 10228 20011 555 92706=",
"72565003017","2025-04-27T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0133,1","+0083,1","10038,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0250,1","240,N,+0011,1","10102,1,99999,9",,,,,,"MET083METAR KDEN 270653Z 20013KT 10SM CLR 13/08 A2983 RMK AO2 SLP038 T01330083 402500011=",
"72565003017","2025-04-27T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,01,FG  ,1","AW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-04-27T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0139,1","+0083,1","10029,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,,"0124,1",,,"MET076METAR KDEN 270753Z 20014G24KT 10SM CLR 14/08 A2981 RMK AO2 SLP029 T01390083=",
"72565003017","2025-04-27T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0133,1","+0078,1","10023,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9","8,1,010,1,+999,9",,,,,"MET079METAR KDEN 270853Z 21012KT 10SM CLR 13/08 A2980 RMK AO2 SLP023 T01330078 58010=",
"72565003017","2025-04-27T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0133,1","+0078,1","10023,1",,,,,,,,,,,,,,,,,,,,,"99999,9,08276,1","8,1,010,1,+999,9",,,,,"SYN06472565 32966 02112 10133 20078 38276 40023 58010 90853 555 92709=",
"72565003017","2025-04-27T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0117,1","+0072,1","10028,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,,,,,"MET073METAR KDEN 270953Z 24004KT 10SM CLR 12/07 A2980 RMK AO2 SLP028 T01170072=",
"72565003017","2025-04-27T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0106,1","+0061,1","10031,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,,,,,"MET073METAR KDEN 271053Z 00000KT 10SM CLR 11/06 A2981 RMK AO2 SLP031 T01060061=",
"72565003017","2025-04-27T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0089,1","+0056,1","10030,1",,,,,,,,,,,,,"1,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0144,1","060,N,+0083,1","10091,1,99999,9","8,1,002,1,+999,9",,,,,"MET094METAR KDEN 271153Z 24006KT 10SM FEW002 09/06 A2980 RMK AO2 SLP030 T00890056 10144 20083 58002=",
"72565003017","2025-04-27T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","240,1,N,0031,1","22000,1,9,N","016000,1,9,9","+0089,1","+0056,1","10030,1",,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0250,1","240,N,+0083,1","99999,9,08276,1","8,1,002,1,+999,9",,,,,"SYN08072565 32166 22406 10089 20056 38276 40030 58002 91153 333 10250 20083 555 92712=",
"72565003017","2025-04-27T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0100,1","+0067,1","10036,1",,,,,,,,,,,,,"1,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10095,1,99999,9",,,,,,"MET076METAR KDEN 271253Z 24006KT 10SM FEW002 10/07 A2981 RMK AO2 SLP036 T01000067=",
"72565003017","2025-04-27T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0133,1","+0067,1","10035,1",,,,,,,,,,,,,"1,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10091,1,99999,9",,,,,,"MET076METAR KDEN 271353Z 27005KT 10SM FEW005 13/07 A2980 RMK AO2 SLP035 T01330067=",
"72565003017","2025-04-27T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0183,1","+0050,1","10026,1",,,,,,,,,,,,,"1,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10088,1,99999,9","8,1,001,1,+999,9",,,,,"MET082METAR KDEN 271453Z 27007KT 10SM FEW008 18/05 A2979 RMK AO2 SLP026 T01830050 58001=",
"72565003017","2025-04-27T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0183,1","+0050,1","10026,1",,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,08273,1","8,1,001,1,+999,9",,,,,"SYN06472565 32366 22707 10183 20050 38273 40026 58001 91453 555 92715=",
"72565003017","2025-04-27T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0093,1","99999,9,9,N","016093,1,9,9","+0228,1","-0006,1","10015,1",,,,,,,,,,,,,"1,99,1,+00305,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10081,1,99999,9",,,"0124,1",,,"MET080METAR KDEN 271553Z 20018G24KT 10SM FEW010 23/M01 A2977 RMK AO2 SLP015 T02281006=",
"72565003017","2025-04-27T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","230,1,N,0088,1","99999,9,9,N","016093,1,9,9","+0244,1","-0050,1","10005,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10078,1,99999,9",,,"0129,1","4,99,0144,1,230",,"MET105METAR KDEN 271653Z 23017G25KT 10SM FEW100 FEW220 24/M05 A2976 RMK AO2 PK WND 23028/1641 SLP005 T02441050=",
"72565003017","2025-04-27T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0256,1","-0044,1","09991,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","060,M,+0256,1","060,N,+0089,1","10068,1,99999,9","8,1,019,1,+999,9",,"0108,1",,,"MET105METAR KDEN 271753Z 21013G21KT 10SM FEW100 FEW220 26/M04 A2973 RMK AO2 SLP991 T02561044 10256 20089 58019=",
"72565003017","2025-04-27T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","210,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0256,1","-0044,1","09991,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0256,1","120,N,+0089,1","99999,9,08256,1","8,1,019,1,+999,9",,,"4,99,0108,1,999",,"SYN08672565 32966 22113 10256 21044 38256 49991 58019 91753 333 10256 20089 91021 555 92718=",
"72565003017","2025-04-27T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0261,1","-0039,1","09977,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","2,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10054,1,99999,9",,,,,,"MET084METAR KDEN 271853Z 18006KT 10SM FEW120 SCT220 26/M04 A2969 RMK AO2 SLP977 T02611039=",
"72565003017","2025-04-27T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0261,1","-0033,1","09966,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","2,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10044,1,99999,9",,,"0103,1",,,"MET087METAR KDEN 271953Z 19013G20KT 10SM FEW120 SCT220 26/M03 A2966 RMK AO2 SLP966 T02611033=",
"72565003017","2025-04-27T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0057,1","06706,1,9,N","016093,1,9,9","+0272,1","-0022,1","09948,1",,,,,,,,,,,,,"2,99,1,+03658,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10027,1,99999,9","8,1,034,1,+999,9",,"0113,1","4,99,0144,1,140",,"MET111METAR KDEN 272053Z 20011G22KT 10SM SCT120 BKN220 27/M02 A2961 RMK AO2 PK WND 14028/2041 SLP948 T02721022 58034=",
"72565003017","2025-04-27T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0272,1","-0022,1","09948,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08221,1","8,1,034,1,+999,9",,,"4,99,0113,1,999",,"SYN07472565 32966 62011 10272 21022 38221 49948 58034 92053 333 91022 555 92721=",
"72565003017","2025-04-27T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0077,1","04572,1,9,N","016093,1,9,9","+0261,1","-0028,1","09945,1",,,,,,,,,,,,,"2,99,1,+03658,9,9","3,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10020,1,99999,9",,,"0129,1","4,99,0139,1,160",,"MET112METAR KDEN 272153Z 15015G25KT 10SM SCT120 BKN150 BKN220 26/M03 A2959 RMK AO2 SLP945 PK WND 16027/2122 T02611028=",
"72565003017","2025-04-27T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0098,1","04572,1,9,N","016093,1,9,9","+0267,1","-0083,1","09935,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","3,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10010,1,99999,9",,,"0144,1","4,99,0144,1,230",,"MET112METAR KDEN 272253Z 22019G28KT 10SM FEW120 BKN150 BKN220 27/M08 A2956 RMK AO2 PK WND 23028/2244 SLP935 T02671083=",
"72565003017","2025-04-27T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0113,1","04572,1,9,N","016093,1,9,9","+0256,1","-0089,1","09946,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","3,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,+0278,1","060,N,+0244,1","10014,1,99999,9","5,1,011,1,+999,9",,"0154,1","4,99,0169,1,200",,"MET130METAR KDEN 272353Z 20022G30KT 10SM FEW120 BKN150 BKN220 26/M09 A2957 RMK AO2 PK WND 20033/2337 SLP946 T02561089 10278 20244 55011=",
"72565003017","2025-04-28T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","016000,1,9,9","+0256,1","-0089,1","09946,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0278,1","120,N,+0083,1","99999,9,08210,1","5,1,011,1,+999,9",,,"4,99,0154,1,999",,"SYN08672565 32966 62022 10256 21089 38210 49946 55011 92353 333 10278 20083 91030 555 92800=",
"72565003017","2025-04-28T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0082,1","04572,1,9,N","016093,1,9,9","+0239,1","-0089,1","09951,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","3,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10020,1,99999,9",,,"0124,1","4,99,0169,1,200",,"MET112METAR KDEN 280053Z 24016G24KT 10SM FEW120 BKN150 BKN220 24/M09 A2959 RMK AO2 PK WND 20033/2356 SLP951 T02391089=",
"72565003017","2025-04-28T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","290,1,N,0103,1","04572,1,9,N","016093,1,9,9","+0200,1","-0044,1","09968,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","3,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10034,1,99999,9",,,"0160,1","4,99,0159,1,290",,"MET118METAR KDEN 280153Z 29020G31KT 10SM FEW120 BKN150 BKN220 20/M04 A2963 RMK AO2 PK WND 29031/0146 SLP968 VIRGA T02001044=",
"72565003017","2025-04-28T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","320,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0183,1","-0039,1","09973,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","2,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10044,1,99999,9","3,1,025,1,+999,9",,,"4,99,0133,1,280",,"MET115METAR KDEN 280253Z 32014KT 10SM FEW120 SCT150 BKN220 18/M04 A2966 RMK AO2 PK WND 28026/0200 SLP973 T01831039 53025=",
"72565003017","2025-04-28T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0183,1","-0039,1","09973,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08236,1","3,1,025,1,+999,9",,,,,"SYN06472565 32966 63214 10183 21039 38236 49973 53025 90253 555 92803=",
"72565003017","2025-04-28T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0067,1","06706,1,9,N","016093,1,9,9","+0150,1","-0022,1","09983,1",,,,,,,,,,,,,"2,99,1,+04572,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,"10054,1,99999,9",,,"0103,1",,,"MET087METAR KDEN 280353Z 36013G20KT 10SM SCT150 BKN220 15/M02 A2969 RMK AO2 SLP983 T01501022=",
"72565003017","2025-04-28T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0062,1","04572,1,9,N","016093,1,9,9","+0139,1","-0006,1","09984,1",,,,,,,,,,,,,"3,99,1,+04572,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,"10058,1,99999,9",,,,,,"MET084METAR KDEN 280453Z 02012KT 10SM BKN150 BKN220 14/M01 A2970 RMK AO2 SLP984 T01391006=",
